Season,Name,Team,Pos,Age,ExactAge,Age_R,PA,Overall,Overall_R,PPPA,PPPA_R,Discipline,Discipline_R,Power,Power_R,Contact,Contact_R,ConPow,ConPow_R,ConDis,ConDis_R,ConDisSpd,ConDisSpd_R,Speed,Speed_R
2025,Matt Shaw,CHC,RF,23.0,23.899,81.0,110,90.0,100.0,1.42,97.6,93.6,98.4,74.1,80.5,74.4,80.1,74.2,90.5,84.0,93.5,84.4,98.9,85.3,92.2
2026,Pedro Ramírez,CHC,2B,22.0,22.418,94.1,193,88.4,100.0,1.55,98.4,76.8,87.3,73.8,82.4,88.6,94.4,81.2,98.5,82.7,92.6,84.6,98.6,88.3,95.9
2026,Walker Jenkins,MIN,OF,21.0,21.53,98.4,307,88.0,99.6,1.22,92.5,88.1,95.7,76.0,85.9,93.2,96.0,84.6,99.4,90.6,98.1,86.5,99.6,78.2,82.0
2024,James Wood,WSN,RF,21.0,22.037,96.8,230,86.9,100.0,1.41,98.3,74.8,84.1,84.3,91.8,87.4,92.8,85.8,98.8,81.1,91.7,76.6,92.2,67.6,74.0
2023,Jordan Lawlar,ARI,LF,20.0,21.205,99.7,79,86.2,100.0,1.61,97.7,86.6,94.6,59.7,62.3,72.4,77.4,66.1,80.2,79.5,90.1,78.2,93.0,75.6,82.5
2026,Ethan Salas,SDP,C,20.0,20.252,100.0,105,85.1,99.2,1.45,97.6,87.4,95.4,59.2,63.8,98.6,99.7,78.9,96.9,93.0,98.8,79.3,94.9,52.0,47.1
2025,Jacob Melton,TBR,LF,24.0,25.062,62.4,150,84.9,99.2,1.27,91.4,77.3,84.5,93.7,98.9,88.4,92.8,91.1,99.8,82.8,92.0,80.0,96.0,74.2,79.1
2023,Luis Matos,SFG,RF,21.0,21.67,98.2,151,84.9,99.4,1.59,97.1,74.3,81.0,60.2,63.3,96.8,99.4,78.5,95.5,85.6,94.9,82.6,95.9,76.8,85.4
2025,Noelvi Marte,CIN,RF,23.0,23.956,80.6,53,84.9,99.2,1.4,96.3,68.6,75.8,94.2,99.5,98.4,99.8,96.3,100.0,83.5,93.0,75.6,92.0,59.7,60.4
2024,Payton Eeles,MIN,2B,24.0,24.873,65.8,255,84.5,99.1,1.26,96.0,93.0,97.8,43.5,40.0,67.6,70.9,55.6,59.4,80.3,91.0,83.3,98.8,89.2,97.7
2024,Miguel Vargas,CHW,3B,24.0,24.871,66.1,191,84.5,99.1,1.36,97.1,95.4,98.8,65.5,70.0,67.0,70.5,66.2,78.7,81.2,92.0,73.4,87.3,57.7,58.4
2025,Dylan Beavers,BAL,RF,23.0,24.137,77.7,418,84.3,98.4,1.21,87.7,88.0,94.7,76.4,83.0,86.5,91.1,81.4,96.7,87.2,96.1,83.4,97.9,75.6,81.3
2026,Cole Carrigg,COL,CF,24.0,24.318,69.1,252,84.2,98.8,1.56,98.8,68.0,75.2,66.1,71.1,81.5,88.2,73.8,90.4,74.8,87.0,79.8,95.7,90.0,99.0
2024,Andy Pages,LAD,CF,23.0,23.811,81.6,114,84.1,98.3,1.55,99.4,61.9,68.0,87.5,95.6,93.2,97.8,90.4,100.0,77.6,85.9,73.0,86.7,63.9,69.1
2024,Alan Roden,MIN,RF,24.0,24.775,68.3,283,84.0,97.7,1.25,95.1,81.8,89.5,60.8,64.0,95.6,99.0,78.2,93.9,88.7,96.5,84.1,99.4,74.9,81.5
2023,Alek Thomas,ARI,CF,23.0,23.422,85.9,125,83.8,98.8,1.39,93.0,80.1,87.1,63.4,66.8,97.0,99.7,80.2,96.7,88.6,97.3,83.4,97.7,73.0,81.0
2023,Tyler Freeman,COL,RF,24.0,24.361,68.7,115,83.6,98.0,1.34,90.6,87.2,95.8,46.9,47.0,89.2,95.5,68.0,82.9,88.2,97.0,90.8,99.4,96.0,100.0
2023,Brice Turang,MIL,2B,23.0,23.858,80.5,63,83.6,98.0,1.52,95.3,75.0,82.3,71.4,77.4,89.5,95.8,80.4,97.5,82.2,92.8,78.1,92.4,69.8,74.3
2026,Scott Bandura,SFG,OF,24.0,25.081,55.6,373,83.2,98.4,1.26,94.1,78.9,89.3,58.0,60.5,95.6,98.5,76.8,94.6,87.2,96.6,86.7,100.0,85.7,92.5
2024,Jasson Domínguez,NYY,RF,21.0,21.645,97.8,193,83.1,97.1,1.2,91.6,58.4,62.6,86.1,94.1,84.6,89.5,85.4,98.3,71.5,79.8,77.1,94.2,88.3,97.1
2025,Zach Cole,HOU,LF,24.0,25.155,60.9,61,83.1,97.9,1.65,98.9,61.9,67.1,95.1,99.8,72.8,78.0,83.9,97.8,67.4,75.5,67.6,83.4,68.0,71.7
2026,Luke Adams,MIL,3B,22.0,22.355,94.4,279,82.8,98.0,1.13,84.3,93.3,98.8,78.8,87.9,78.1,85.4,78.4,96.3,85.7,95.4,77.3,94.5,60.4,59.2
2025,Luis Matos,MIL,RF,23.0,23.671,83.8,159,82.8,97.3,1.33,94.4,64.7,72.3,80.6,87.8,96.0,98.0,88.3,99.1,80.4,89.3,77.2,92.5,70.8,75.7
2023,Nick Allen,ATL,SS,24.0,24.977,56.3,157,82.4,97.1,1.43,94.2,94.8,99.1,18.8,10.8,95.0,97.9,56.9,64.4,94.9,99.7,93.8,100.0,91.5,97.7
2024,Caleb Durbin,MIL,3B,24.0,24.605,70.8,368,82.4,96.5,1.39,97.7,83.3,91.3,34.9,31.0,77.1,82.2,56.0,61.5,80.2,90.7,82.2,98.3,86.1,95.4
2025,Sal Stewart,CIN,1B,21.0,21.815,97.8,165,82.3,96.8,1.54,98.4,65.1,73.2,92.8,98.1,69.0,75.2,80.9,96.3,67.0,74.8,60.1,66.0,46.2,42.8
2023,Matt McLain,CIN,2B,23.0,24.151,73.4,172,82.2,96.5,1.58,96.5,74.0,79.9,77.5,82.0,60.2,64.4,68.8,83.8,67.1,73.7,67.2,78.1,67.3,69.0
2026,Denzer Guzman,LAA,3B,22.0,22.563,92.8,268,82.1,97.6,1.4,97.3,74.6,84.2,72.0,80.5,65.3,71.2,68.6,81.7,69.9,78.0,65.8,80.4,57.4,55.7
2024,Roman Anthony,BOS,LF,20.0,20.383,99.8,164,81.9,96.0,1.16,87.6,86.3,94.1,72.3,78.2,80.4,86.1,76.4,91.5,83.4,93.7,74.9,91.0,57.9,59.2
2026,Jacob Gonzalez,CHW,SS,24.0,24.257,70.6,233,81.8,97.1,1.63,99.2,64.2,69.2,90.5,96.9,72.8,78.5,81.6,98.8,68.5,76.8,63.4,75.3,53.2,49.0
2026,Luis Lara,MIL,RF,21.0,21.788,97.5,337,81.8,97.1,1.26,94.1,85.9,94.1,33.7,26.5,75.4,82.7,54.6,58.2,80.6,91.3,80.5,96.1,80.3,85.7
2025,Jac Caglianone,KCR,RF,22.0,22.639,94.1,129,81.7,96.3,1.68,99.5,58.0,63.1,92.8,98.1,89.0,93.2,90.9,99.6,73.5,82.5,63.1,75.7,42.4,37.4
2026,Jonah Cox,SFG,CF,24.0,25.076,56.2,52,81.4,96.5,1.83,100.0,72.9,81.7,49.6,49.8,61.6,66.9,55.6,61.1,67.2,74.9,73.8,90.4,86.8,94.1
2024,Parker Meadows,DET,CF,24.0,24.912,64.5,234,81.3,95.4,1.18,90.5,77.1,85.2,70.4,75.9,62.7,64.4,66.6,80.0,69.9,77.6,74.9,91.0,84.9,93.6
2026,Maick Collado,CLE,SS,23.0,23.688,79.1,46,81.1,96.1,1.38,96.9,66.4,73.7,68.3,76.5,91.7,95.4,80.0,97.5,79.1,90.4,73.5,89.8,62.3,64.3
2026,Sean Keys,TOR,DH,23.0,23.269,85.9,224,81.0,95.7,1.29,95.5,65.9,73.1,90.2,96.6,78.6,86.1,84.4,99.1,72.2,82.7,63.8,76.1,47.0,39.4
2024,Kristian Campbell,BOS,2B,22.0,22.259,95.3,85,80.9,94.8,1.16,87.6,81.6,88.9,68.5,74.5,91.3,96.3,79.9,95.2,86.4,95.6,77.0,93.6,58.0,60.1
2025,Jordan Lawlar,ARI,LF,22.0,23.206,89.7,300,80.7,95.5,1.28,92.0,59.0,64.8,77.2,83.7,64.8,69.3,71.0,87.1,61.9,68.0,70.9,88.2,89.0,97.3
2025,Brooks Baldwin,CHW,LF,24.0,25.125,61.6,132,80.7,95.5,1.69,100.0,68.4,75.6,70.3,77.0,78.6,85.0,74.4,91.1,73.5,82.5,67.7,84.2,56.1,55.6
2025,Adael Amador,COL,2B,22.0,22.472,95.3,371,80.4,94.7,1.23,89.6,90.4,95.6,42.6,42.2,84.4,89.9,63.5,76.9,87.4,96.3,79.2,95.2,62.7,63.6
2026,D'Andre Smith,NYM,SS,25.0,25.311,50.3,47,80.4,95.3,1.71,99.6,72.7,81.4,39.8,37.2,68.6,74.0,54.2,57.4,70.6,78.5,76.9,94.1,89.4,97.6
2026,Bo Davidson,SFG,OF,23.0,24.159,73.1,179,80.2,94.9,1.22,92.5,75.7,85.8,69.9,78.3,80.0,86.7,75.0,92.3,77.8,89.2,71.8,87.5,59.8,58.4
2024,Wade Meckler,SFG,LF,24.0,24.444,73.0,191,80.2,94.2,1.2,91.6,95.9,99.0,39.6,35.9,93.2,97.8,66.4,79.6,94.6,99.5,80.3,97.7,51.9,50.3
2023,Tyler Black,MIL,DH,22.0,23.179,89.2,173,80.1,95.9,1.31,89.5,93.7,98.4,30.6,26.5,68.8,74.0,49.7,47.8,81.2,91.5,80.2,93.6,78.0,87.1
2023,Xavier Edwards,MIA,2B,23.0,24.142,73.7,407,79.2,95.3,1.35,91.2,88.6,96.1,13.5,3.9,95.2,98.2,54.4,59.4,91.9,99.4,89.7,98.8,85.2,91.8
2025,Junior Perez,ATH,CF,23.0,24.241,75.8,182,79.1,93.9,1.4,96.3,58.6,64.1,84.7,91.3,25.5,19.2,55.1,58.4,42.0,40.2,54.1,54.5,78.2,84.0
2026,Max Clark,DET,CF,21.0,21.695,97.8,411,79.1,94.5,1.06,76.1,89.7,97.2,61.3,66.3,85.6,92.6,73.4,89.9,87.6,96.9,84.6,98.6,78.5,82.4
2025,Chandler Simpson,TBR,LF,24.0,24.865,66.2,156,79.1,93.9,1.26,90.9,85.0,92.2,13.5,5.2,99.4,100.0,56.4,61.5,92.2,98.0,92.6,100.0,93.4,99.5
2026,James Triantos,CHC,2B,23.0,23.589,80.9,425,78.9,93.9,1.19,91.0,74.2,83.4,44.7,43.7,95.2,98.0,70.0,84.8,84.7,94.4,80.9,96.5,73.4,79.2
2026,Jim Jarvis,ATL,SS,25.0,25.818,42.5,377,78.9,93.9,1.15,88.2,85.8,93.7,43.8,42.3,84.6,91.0,64.2,75.5,85.2,95.0,84.8,99.2,84.0,89.8
2026,Leandro Pineda,WSN,OF,24.0,24.244,71.2,113,78.8,93.3,1.36,96.5,76.4,86.4,79.9,88.2,70.0,74.9,75.0,92.3,73.2,84.5,58.0,63.5,27.7,21.2
2026,Edwin Arroyo,CIN,2B,22.0,23.02,88.8,317,78.7,92.9,1.2,91.8,50.9,49.1,70.9,79.3,86.2,92.9,78.6,96.6,68.6,77.1,73.8,90.4,84.2,90.4
2025,Ben Williamson,TBR,2B,24.0,24.901,65.1,240,78.6,92.8,1.24,90.4,78.6,86.3,40.8,37.9,95.2,97.6,68.0,83.9,86.9,95.9,83.2,97.3,75.9,82.4
2025,Nathan Church,STL,CF,24.0,25.218,59.9,242,78.6,92.8,1.3,93.3,79.0,86.8,40.8,37.9,96.6,98.9,68.7,85.2,87.8,96.7,80.5,96.8,66.0,68.7
2025,Brayan Rocchio,CLE,SS,24.0,24.712,69.4,188,78.4,92.0,1.18,84.8,86.8,94.0,62.9,66.9,71.2,76.9,67.0,82.7,79.0,87.7,74.3,90.4,65.0,65.8
2025,Jakob Marsee,MIA,CF,24.0,24.257,75.5,429,78.2,91.4,1.06,80.5,87.5,94.3,56.8,59.9,60.8,63.3,58.8,66.7,74.2,83.2,78.0,93.6,85.7,93.6
2026,Angel Genao,CLE,3B,22.0,22.286,94.7,307,78.2,92.5,1.13,84.3,82.1,92.0,67.7,75.2,93.9,96.6,80.8,98.1,88.0,97.4,74.2,91.4,46.5,37.6
2026,Zac Veen,COL,LF,24.0,24.72,62.2,439,78.1,92.2,1.5,98.0,45.8,43.7,80.3,89.2,63.2,68.1,71.8,88.2,54.5,55.4,62.9,74.1,79.7,84.3
2024,Kyle Manzardo,CLE,1B,23.0,24.203,76.4,362,78.0,93.6,1.14,85.0,84.3,92.2,87.7,95.9,72.1,76.0,79.9,95.2,78.2,87.1,63.8,75.1,34.9,27.2
2025,Cole Young,SEA,2B,21.0,22.174,96.9,245,77.9,90.9,1.06,80.5,89.4,95.2,64.2,69.7,83.1,88.7,73.6,89.8,86.2,95.2,74.8,91.2,52.0,52.9
2024,Brooks Lee,MIN,3B,23.0,23.625,83.3,113,77.8,92.8,1.52,98.8,61.8,67.7,61.4,64.8,88.2,93.8,74.8,89.9,75.0,83.0,64.8,76.3,44.3,41.6
2024,Alek Thomas,ARI,CF,24.0,24.424,73.5,69,77.8,92.8,1.16,87.6,81.6,88.9,54.2,54.6,91.0,95.7,72.6,87.8,86.3,95.2,76.6,92.2,57.2,57.2
2024,Adrian Del Castillo,ARI,DH,24.0,25.01,62.2,466,77.7,91.9,1.33,96.5,73.9,82.9,88.4,96.7,78.4,84.0,83.4,97.3,76.2,84.5,55.2,54.3,13.3,10.4
2023,Lawrence Butler,ATH,RF,22.0,23.222,88.6,94,77.6,94.7,1.47,94.7,59.2,62.7,58.6,61.1,22.2,14.8,40.4,28.6,40.7,34.1,58.7,64.3,94.8,99.4
2025,Carter Jensen,KCR,C,21.0,22.245,96.5,184,77.5,90.4,1.29,92.5,51.0,54.1,84.3,90.8,75.0,80.6,79.6,95.9,63.0,69.3,61.8,70.6,59.3,59.4
2025,Marcelo Mayer,BOS,2B,22.0,22.801,92.8,193,77.4,89.8,1.18,84.8,71.2,79.1,80.4,87.5,73.6,79.0,77.0,93.8,72.4,81.0,66.5,82.4,54.8,55.1
2024,Zach Dezenzo,HOU,LF,24.0,24.389,74.2,112,77.4,91.3,1.21,92.8,62.6,68.7,85.8,93.7,76.6,81.2,81.2,96.3,69.6,77.1,60.7,69.9,43.0,39.9
2026,Joshua Kuroda-Grauer,ATH,3B,23.0,23.584,81.2,215,77.4,91.6,1.28,94.9,70.7,79.9,37.1,33.1,94.1,97.2,65.6,77.6,82.4,92.3,75.7,92.9,62.2,63.3
2026,Kaelen Culpepper,MIN,SS,23.0,23.674,79.7,342,77.4,91.6,1.13,84.3,65.5,71.8,69.1,77.6,84.1,90.7,76.6,94.1,74.8,87.0,76.5,93.5,80.0,85.1
2026,Patrick Clohisy,ATL,OF,24.0,24.736,61.9,156,77.2,91.0,1.33,96.1,51.9,50.2,55.8,57.1,73.9,81.1,64.8,76.3,62.9,68.4,71.4,86.7,88.3,95.9
2023,Wilyer Abreu,BOS,RF,24.0,24.268,71.4,362,77.1,94.2,1.24,87.7,70.2,75.6,78.0,83.4,60.4,65.1,69.2,85.0,65.3,71.6,64.2,73.7,62.0,60.5
2026,Blaze Jordan,STL,3B,23.0,23.702,78.8,252,77.0,90.6,1.25,93.3,65.8,72.6,86.6,94.4,90.1,94.7,88.4,100.0,77.9,89.5,59.5,68.4,22.6,17.6
2024,Nacho Alvarez Jr.,ATL,SS,21.0,21.473,98.3,288,76.9,90.8,1.1,80.1,88.4,95.5,46.6,45.4,85.2,89.9,65.9,78.0,86.8,96.1,79.4,97.1,64.7,71.7
2023,Vaughn Grissom,BOS,2B,22.0,22.732,91.9,466,76.9,93.6,1.16,83.6,78.0,85.9,49.6,50.3,85.6,92.4,67.6,82.5,81.8,92.1,78.0,91.8,70.4,75.7
2024,Iván Herrera,STL,DH,24.0,24.331,74.9,112,76.8,90.2,1.1,80.1,80.1,87.3,67.2,72.7,70.0,73.9,68.6,82.4,75.0,83.0,74.6,89.0,73.8,80.3
2026,Kody Huff,CLE,C,25.0,25.722,44.8,424,76.8,90.2,1.16,89.2,76.7,87.0,68.0,76.2,59.9,63.5,64.0,75.2,68.3,76.5,67.2,82.4,65.0,69.4
2023,José Fermín,STL,LF,24.0,24.507,65.3,80,76.7,93.0,1.2,85.7,94.2,98.8,24.7,17.1,87.2,94.6,56.0,63.0,90.7,98.2,83.3,97.1,68.6,72.5
2025,Cody Freeman,TEX,3B,24.0,24.734,68.9,426,76.7,89.3,1.42,97.6,79.9,87.8,38.6,34.9,92.6,96.1,65.6,79.5,86.2,95.2,68.9,86.1,34.2,26.2
2023,Tucupita Marcano,SDP,SS,23.0,24.038,75.1,44,76.6,92.4,1.76,98.8,55.6,58.4,17.5,8.4,94.2,97.5,55.8,62.6,74.9,86.2,81.0,94.7,93.3,98.2
2025,Daylen Lile,WSN,LF,22.0,22.834,92.4,119,76.6,88.8,1.16,84.0,63.4,70.2,69.7,76.4,77.4,83.7,73.6,89.8,70.4,78.3,72.2,89.0,75.8,81.8
2023,Jonny DeLuca,TBR,RF,24.0,25.224,49.1,181,76.5,91.5,1.27,88.9,74.9,82.0,58.0,58.8,75.9,81.1,67.0,81.4,75.4,87.9,72.9,86.5,68.0,71.3
2023,Drew Waters,KCR,LF,24.0,24.75,59.9,58,76.5,91.5,1.23,86.8,50.7,53.6,78.7,84.7,88.4,94.9,83.6,98.7,69.6,77.4,75.2,90.1,86.4,93.6
2023,Royce Lewis,MIN,3B,24.0,24.32,70.2,51,76.4,90.6,1.8,99.4,32.4,26.5,92.0,98.4,69.3,74.6,80.6,97.9,50.8,52.1,55.7,60.8,65.5,65.8
2026,Gavin Conticello,ARI,3B,23.0,23.225,86.7,120,76.3,89.8,1.29,95.5,69.2,76.9,60.2,65.3,72.8,78.5,66.5,78.3,71.0,80.3,59.6,69.0,36.9,28.0
2024,Jordan Beck,COL,LF,23.0,23.45,85.5,189,76.0,89.6,1.25,95.1,46.2,46.0,71.2,76.6,56.4,57.4,63.8,74.5,51.3,53.2,59.2,65.9,74.9,81.5
2024,Nick Yorke,PIT,3B,22.0,22.497,94.3,342,75.8,89.0,1.1,80.1,78.2,85.9,63.5,67.6,86.4,90.9,75.0,90.2,82.3,92.7,73.7,87.9,56.6,56.1
2026,James Tibbs III,LAD,RF,23.0,23.918,75.9,555,75.6,89.4,1.15,88.2,68.9,76.5,80.1,88.5,51.0,50.9,65.6,77.6,60.0,63.2,57.0,61.2,51.0,45.1
2023,Justin Foscue,TEX,2B,24.0,24.58,63.8,563,75.6,89.8,1.16,83.6,90.3,97.2,46.6,46.4,74.8,80.5,60.7,71.6,82.6,93.7,74.3,89.2,57.7,54.7
2023,Iván Herrera,STL,DH,23.0,23.329,87.4,375,75.6,89.8,1.12,77.2,83.0,91.5,71.3,76.8,57.7,60.5,64.5,78.7,70.4,79.0,68.7,82.5,65.5,65.8
2024,Jacob Wilson,ATH,SS,22.0,22.505,94.1,116,75.5,88.4,1.59,100.0,80.2,87.7,32.0,26.8,99.1,100.0,65.6,77.7,89.6,97.1,62.6,73.7,8.6,6.4
2023,Elly De La Cruz,CIN,SS,21.0,21.717,97.6,186,75.3,88.9,1.39,93.0,32.0,26.0,92.4,98.8,51.0,51.8,71.7,88.3,41.5,35.9,53.3,55.3,77.0,86.0
2024,Eguy Rosario,SDP,3B,24.0,25.101,59.7,412,75.3,87.9,1.21,92.8,55.9,59.8,70.2,75.6,45.4,44.1,57.8,64.3,50.6,51.6,59.3,66.5,76.6,83.2
2026,Zach Ehrhard,LAD,OF,23.0,23.611,80.3,554,75.1,89.0,1.1,81.0,80.6,91.0,62.9,67.5,60.7,66.1,61.8,72.0,70.6,78.5,68.0,83.9,62.8,65.5
2025,Abimelec Ortiz,WSN,1B,23.0,23.603,84.3,165,74.7,88.2,1.22,88.5,57.4,62.2,85.0,91.7,83.4,88.9,84.2,98.0,70.4,78.3,59.8,64.2,38.7,33.7
2025,Nelson Rada,LAA,CF,19.0,20.101,100.0,201,74.4,87.7,1.05,78.9,89.8,95.4,12.8,4.8,74.4,80.1,43.6,34.5,82.1,90.6,83.6,98.4,86.5,94.7
2026,Robert Moore,PHI,2B,24.0,24.422,66.6,287,74.3,88.6,1.14,86.5,65.1,70.7,68.4,76.8,69.0,74.3,68.7,82.2,67.0,74.6,64.9,78.8,60.6,59.6
2024,Drake Baldwin,ATL,C,23.0,23.51,84.8,334,74.2,87.3,1.03,74.9,86.4,94.4,82.7,90.2,81.6,87.6,82.2,96.8,84.0,94.1,66.8,80.1,32.3,23.4
2026,Tommy White,ATH,3B,23.0,23.502,82.8,252,73.9,88.2,1.18,90.0,66.4,73.7,67.8,75.7,85.2,92.3,76.5,93.8,75.8,87.9,60.1,70.2,28.7,21.6
2024,Darell Hernaiz,ATH,SS,22.0,23.159,87.7,157,73.8,86.7,1.16,87.6,73.3,81.2,33.6,28.8,80.8,86.6,57.2,63.4,77.0,85.4,71.7,84.4,61.0,65.9
2025,Graham Pauley,MIA,3B,24.0,25.016,63.3,155,73.6,87.2,1.23,89.6,76.8,84.1,41.4,39.5,55.7,56.3,48.6,47.1,66.2,74.4,64.2,78.3,60.0,61.5
2023,Elehuris Montero,0,1B,24.0,25.12,52.1,163,73.5,88.3,1.75,98.2,51.0,54.0,91.8,97.6,91.0,96.4,91.4,100.0,71.0,80.1,50.3,48.5,9.0,7.0
2023,Henry Davis,PIT,C,23.0,24.025,75.4,61,73.4,87.7,1.08,70.5,74.3,81.0,80.3,87.1,76.4,81.7,78.4,95.1,75.4,87.9,74.3,89.2,72.2,80.1
2024,Dylan Crews,WSN,RF,22.0,22.593,92.6,238,73.4,86.1,1.03,74.9,63.8,69.5,73.1,80.2,73.7,79.0,73.4,88.5,68.8,75.6,71.8,85.0,77.8,85.0
2025,Chase DeLauter,CLE,RF,23.0,23.978,80.1,149,73.3,86.6,1.05,78.9,93.9,98.9,78.4,85.4,62.0,65.4,70.2,86.7,78.0,86.3,56.5,59.9,13.5,13.4
2023,Davis Schneider,TOR,LF,24.0,24.676,60.8,390,73.2,86.5,1.14,80.7,74.2,80.5,78.6,84.4,62.6,68.3,70.6,87.1,68.4,75.4,62.1,70.2,49.6,47.7
2023,Curtis Mead,CHW,3B,22.0,22.927,91.0,277,73.2,86.5,1.14,80.7,75.9,83.1,60.1,62.9,81.6,88.6,70.8,87.4,78.8,89.8,67.3,78.9,44.3,36.3
2023,Jordan Westburg,BAL,3B,24.0,24.613,62.4,300,73.2,86.5,1.26,88.3,49.1,50.0,78.2,84.0,56.8,58.7,67.5,82.0,53.0,56.0,59.3,64.9,72.0,79.5
2025,Ryan Ritter,COL,2B,24.0,24.887,65.6,260,73.2,86.1,1.3,93.3,59.5,65.7,77.5,83.9,43.8,42.0,60.6,71.7,51.6,52.0,48.3,41.2,41.5,36.9
2023,Wade Meckler,SFG,LF,23.0,23.441,85.6,101,73.1,85.1,1.09,72.5,84.2,93.1,34.9,34.4,79.4,84.3,57.2,65.3,81.8,92.1,83.8,98.2,87.7,95.3
2023,Christian Encarnacion-Strand,CIN,3B,23.0,23.83,80.8,315,73.1,85.1,1.37,91.8,35.2,29.6,92.5,99.1,68.2,73.4,80.4,97.5,51.7,54.2,53.0,54.4,55.5,52.0
2026,Carlos Rodríguez,SDP,RF,25.0,25.733,44.2,465,73.1,87.8,1.14,86.5,79.9,90.7,26.3,19.5,90.2,95.0,58.2,64.4,85.1,94.7,79.4,95.3,68.2,74.1
2024,Lenyn Sosa,CHW,2B,24.0,24.682,69.9,112,73.0,85.5,1.16,87.6,58.7,63.4,81.0,87.9,76.6,81.2,78.8,94.1,67.6,74.5,58.0,62.4,38.8,31.2
2024,Addison Barger,TOR,RF,24.0,24.884,65.4,249,72.9,85.0,1.03,74.9,77.5,85.6,81.1,88.4,90.2,94.6,85.6,98.5,83.8,93.9,70.3,82.7,43.1,40.5
2025,Luke Keaschall,MIN,2B,22.0,23.127,90.2,118,72.8,85.6,0.92,61.0,91.9,97.1,49.5,51.6,92.9,96.5,71.2,87.4,92.4,98.3,90.7,99.5,87.4,95.5
2026,Drew Cavanaugh,SFG,C,24.0,24.594,63.4,137,72.8,87.5,1.12,82.5,61.3,64.1,74.2,83.0,80.1,87.0,77.2,95.2,70.7,78.9,66.6,81.6,58.4,56.9
2026,Cam Cauley,TEX,CF,23.0,23.567,81.6,395,72.7,87.1,1.13,84.3,61.5,64.7,46.4,47.1,45.7,44.6,46.0,42.6,53.6,53.7,66.0,80.8,90.8,99.6
2024,Tyler Black,MIL,DH,23.0,24.181,76.9,459,72.7,84.4,1.01,71.1,84.6,92.7,50.3,48.8,74.4,79.3,62.4,72.7,79.5,89.3,79.0,96.0,77.9,86.4
2026,Cooper Pratt,MIL,SS,21.0,22.037,95.9,253,72.6,86.7,1.01,70.8,79.7,90.2,38.9,35.6,80.6,87.3,59.8,69.0,80.2,91.0,83.0,97.3,88.8,96.9
2025,Robert Hassell III,WSN,CF,23.0,24.126,77.9,330,72.5,85.0,1.13,83.4,70.8,78.6,49.1,50.8,72.2,77.6,60.6,71.7,71.5,80.2,67.9,85.0,60.7,62.0
2024,Ryan Bliss,SEA,2B,24.0,24.799,67.6,430,72.4,83.8,1.14,85.0,61.7,67.3,52.4,52.7,45.2,43.7,48.8,46.6,53.4,56.5,64.0,75.7,85.0,94.2
2023,Ronny Mauricio,NYM,SS,22.0,22.489,94.0,526,72.4,84.2,1.14,80.7,44.5,44.3,79.6,86.5,79.9,87.0,79.8,96.1,62.2,67.8,66.1,75.7,73.9,81.9
2025,Tyler Locklear,ARI,1B,24.0,24.849,66.4,434,72.3,84.5,1.2,86.9,50.7,53.3,79.1,86.6,68.2,73.7,73.6,89.8,59.4,63.8,58.9,62.8,57.8,57.2
2024,Hunter Goodman,COL,C,24.0,24.98,62.9,139,72.3,83.2,1.23,93.6,36.6,31.7,95.6,99.8,56.3,57.0,75.9,91.0,46.4,45.4,47.5,41.6,49.6,48.0
2024,Tirso Ornelas,SDP,LF,24.0,24.556,71.5,543,72.2,82.7,1.12,83.5,68.3,75.4,65.8,70.9,87.4,92.8,76.6,91.8,77.8,86.3,65.1,76.9,39.6,34.7
2026,Angel Ortiz,ARI,CF,23.0,23.912,76.2,147,72.0,86.3,1.1,81.0,56.0,55.0,65.4,69.8,74.6,82.0,70.0,84.8,65.3,72.4,68.3,84.7,74.2,80.0
2023,Alika Williams,PIT,SS,24.0,24.553,64.7,144,72.0,83.6,1.15,82.2,81.1,88.6,45.1,43.9,83.4,89.8,64.2,78.3,82.2,92.8,70.3,84.2,46.4,39.8
2026,Seaver King,WSN,SS,23.0,23.354,84.8,267,71.9,85.9,1.14,86.5,38.7,33.0,77.3,87.6,74.9,82.4,76.1,93.5,56.8,59.4,60.8,71.8,68.7,74.5
2024,Tyler Soderstrom,ATH,LF,22.0,22.85,90.9,142,71.8,82.1,1.18,90.5,54.0,56.7,80.6,87.4,87.1,92.1,83.8,97.6,70.6,79.1,51.6,51.4,13.7,11.0
2023,Masyn Winn,STL,SS,21.0,21.528,98.5,496,71.7,83.0,1.12,77.2,66.5,71.1,39.3,37.7,78.6,83.4,59.0,68.6,72.6,82.2,75.7,90.9,82.1,90.1
2024,Jhonkensy Noel,CLE,RF,22.0,23.211,87.2,284,71.6,81.2,1.24,94.2,37.3,32.2,91.8,98.7,44.6,42.2,68.2,82.2,41.0,37.6,40.9,31.8,40.9,35.8
2024,Ji Hwan Bae,PIT,CF,24.0,25.183,58.7,286,71.6,81.2,1.14,85.0,68.1,75.1,33.7,29.1,66.0,69.0,49.8,47.2,67.0,74.0,71.6,83.8,80.6,87.9
2025,Moisés Ballesteros,CHC,C,21.0,21.895,97.6,509,71.5,84.0,1.06,80.5,69.9,77.5,64.5,70.2,88.4,92.8,76.4,92.8,79.2,88.3,63.1,75.7,30.9,23.0
