PlayerId,MLBAM_ID,Name,Profile,PPPA_Z_AAA,PPPA_Z_AA,PPPA_Z_Aplus,PPPA_Z_A,PPPA_Z_R,Age_AAA,Age_AA,Age_Aplus,Age_A,Age_R,PA_AAA,PA_AA,PA_Aplus,PA_A,PA_R,BB2K_AAA,BB2K_AA,BB2K_Aplus,BB2K_A,BB2K_R,Whiff_AAA,Whiff_AA,Whiff_Aplus,Whiff_A,Whiff_R,SBTalent_AAA,SBTalent_AA,SBTalent_Aplus,SBTalent_A,SBTalent_R,HRFB_AAA,HRFB_AA,HRFB_Aplus,HRFB_A,HRFB_R,PullAir_AAA,PullAir_AA,PullAir_Aplus,PullAir_A,PullAir_R,Kpct_AAA,Kpct_AA,Kpct_Aplus,Kpct_A,Kpct_R,BBpct_AAA,BBpct_AA,BBpct_Aplus,BBpct_A,BBpct_R,MaxEV_AAA,MaxEV_AA,MaxEV_Aplus,MaxEV_A,MaxEV_R,EV90_AAA,EV90_AA,EV90_Aplus,EV90_A,EV90_R,PPPA_Z_career,BB2K_career,Whiff_career,SBTalent_career,HRFB_career,PullAir_career,Kpct_career,BBpct_career,MaxEV_career,EV90_career,MiLB_First,MiLB_Last,graduated,MLB_Season,FirstYr_PPPA_Z,FirstYr_PA,Career_PPPA_Z,Career_MLB_PA
36,458584,Xavier Cedeño,,,-0.99,,,,,22.15,,,,,34.0,,,,,-0.352,,,,,0.194,,,,,0.0,,,,,0.0,,,,,0.048,,,,,0.205,,,,,0.059,,,,,,,,,,,,,,-0.99,-0.352,0.194,0.0,0.0,0.048,0.205,0.059,,,2008,2011,False,,,,,
49,452035,Kyle Blanks,Power,0.85,0.96,1.02,0.74,,22.7,21.79,20.23,19.0,,432.0,766.0,575.0,360.0,,-0.327,-0.252,-0.287,-0.34,,0.263,0.23,0.386,0.379,,0.0,0.0075,0.0162,0.0056,,0.17,0.126,0.123,0.111,,0.23,0.17,0.266,0.17,,0.227,0.17,0.187,0.22,,0.127,0.089,0.087,0.1,,,,,,,,,,,,0.92,-0.292,0.279,0.0061,0.141,0.208,0.198,0.103,108.3,,2006,2011,True,2009.0,0.18,172.0,0.03,927.0
109,452096,Darren Ford,Speed,,0.21,0.4,1.14,,,24.0,22.09,20.31,,,516.0,1314.0,820.0,,,-0.344,-0.344,-0.357,,,0.385,0.413,0.437,,,0.051,0.0828,0.0977,,,0.036,0.049,0.076,,,0.197,0.183,0.189,,,0.21,0.23,0.227,,,0.076,0.116,0.097,,,,,,,,,,,,0.49,-0.347,0.409,0.0755,0.05,0.189,0.223,0.099,,,2006,2010,False,,,,,
113,452722,Steven Lerud,Contact,,0.04,-0.3,-0.29,,,23.69,22.45,21.0,,,526.0,601.0,446.0,,,-0.269,-0.33,-0.57,,,0.344,0.414,0.568,,,0.0044,0.0038,0.0051,,,0.063,0.085,0.158,,,0.103,0.107,0.095,,,0.184,0.213,0.33,,,0.099,0.095,0.09,,,,,,,,,,,,-0.13,-0.339,0.404,0.0043,0.086,0.103,0.218,0.096,,,2006,2009,False,,,,,
173,502161,Scott Cousins,Contact,,0.8,1.5,0.95,,,23.84,23.0,22.0,,,636.0,211.0,472.0,,,-0.341,-0.345,-0.299,,,0.285,0.444,0.392,,,0.0369,0.041,0.0236,,,0.072,0.18,0.155,,,0.186,0.128,0.126,,,0.211,0.22,0.19,,,0.082,0.095,0.081,,,,,,,,,,,,0.92,-0.333,0.327,0.0348,0.102,0.167,0.208,0.083,,,2007,2009,False,,,,-1.08,150.0
193,508892,Carlos Triunfel,Contact,0.09,0.24,0.56,0.42,0.4,22.67,20.42,17.68,17.0,18.1,1394.0,959.0,704.0,164.0,29.0,-0.296,-0.222,-0.179,-0.25,-0.204,0.211,0.166,0.246,0.293,0.132,0.0055,0.0026,0.0346,0.0081,0.0345,0.056,0.052,0.036,0.0,0.0,0.125,0.164,0.142,0.141,0.119,0.167,0.131,0.12,0.14,0.102,0.038,0.041,0.06,0.03,0.0,,,,,,,,,,,0.19,-0.264,0.204,0.008,0.052,0.137,0.153,0.041,,,2007,2014,False,,,,,
198,519445,Danny Worth,Contact,-0.27,0.14,0.15,,,23.52,22.45,21.0,,,339.0,670.0,192.0,,,-0.344,-0.314,-0.306,,,0.182,0.351,0.355,,,0.037,0.0161,0.0312,,,0.028,0.032,0.044,,,0.176,0.203,0.136,,,0.203,0.201,0.2,,,0.062,0.088,0.094,,,,,,,,,,,,,-0.04,-0.326,0.28,0.0262,0.031,0.186,0.202,0.077,103.8,,2007,2010,True,2010.0,0.26,115.0,-0.22,205.0
209,460322,Antoan Richardson,Speed / Patient,,0.27,0.29,1.24,,,24.0,23.0,22.0,,,445.0,469.0,493.0,,,-0.236,-0.257,-0.19,,,0.338,0.43,0.292,,,0.0628,0.073,0.1178,,,0.053,0.021,0.019,,,0.111,0.123,0.132,,,0.18,0.2,0.15,,,0.124,0.143,0.11,,,,,,,,,,,,0.48,-0.233,0.356,0.0775,0.036,0.119,0.18,0.127,,,2006,2008,False,,,,,
211,461416,Will Venable,Disciplined,,0.47,,1.79,,,24.0,,23.0,,,572.0,,541.0,,,-0.234,,-0.198,,,0.324,,0.31,,,0.0335,,0.026,,,0.047,,0.07,,,0.14,,0.13,,,0.15,,0.15,,,0.066,,0.102,,,,,,,,,,,,0.83,-0.224,0.32,0.0315,0.053,0.137,0.15,0.076,114.5,,2006,2007,True,2008.0,0.24,124.0,0.46,3127.0
341,465015,Leyson Septimo,Contact,,,0.05,0.06,,,,21.0,20.0,,,,399.0,586.0,,,,-0.282,-0.319,,,,0.332,0.377,,,,0.0201,0.0085,,,,0.052,0.055,,,,0.113,0.092,,,,0.17,0.19,,,,0.058,0.061,,,,,,,,,,,,0.05,-0.3,0.354,0.0143,0.053,0.103,0.18,0.059,,,2006,2007,False,,,,,
344,276377,Wily Mo Peña,,0.25,,,,,24.0,,,,,52.0,,,,,-0.245,,,,,0.315,,,,,0.0,,,,,0.2,,,,,0.235,,,,,0.19,,,,,0.135,,,,,,,,,,,,,,,0.25,-0.245,0.315,0.0,0.2,0.235,0.19,0.135,,,2006,2006,True,2003.0,-0.83,181.0,-0.14,1827.0
447,444859,Melky Mesa,Power / Free Swinger,,0.07,1.19,0.31,-0.26,,24.0,23.03,22.0,19.52,,436.0,527.0,570.0,328.0,,-0.517,-0.409,-0.491,-0.551,,0.497,0.482,0.522,0.542,,0.024,0.0475,0.0237,0.0141,,0.081,0.127,0.142,0.058,,0.257,0.229,0.236,0.117,,0.3,0.249,0.29,0.306,,0.083,0.089,0.089,0.061,,,,,,,,,,,0.44,-0.481,0.5,0.0304,0.107,0.236,0.283,0.085,,,2006,2011,False,,,,,
509,445204,Tyson Brummett,,,-2.82,,,,,23.62,,,,,26.0,,,,,-0.766,,,,,0.531,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.383,,,,,0.0,,,,,,,,,,,,,,-2.82,-0.766,0.531,0.0,0.0,0.0,0.383,0.0,,,2008,2009,False,,,,,
559,459932,Hector Ambriz,,,0.28,,,,,24.0,,,,,38.0,,,,,-0.155,,,,,0.293,,,,,0.0,,,,,0.1,,,,,0.043,,,,,0.13,,,,,0.105,,,,,,,,,,,,,,0.28,-0.155,0.293,0.0,0.1,0.043,0.13,0.105,,,2008,2008,False,,,,,
616,451198,Cole Garner,Contact,,0.85,-0.62,1.53,,,24.0,22.37,21.0,,,440.0,558.0,512.0,,,-0.308,-0.549,-0.451,,,0.227,0.549,0.48,,,0.0213,0.0146,0.0498,,,0.147,0.094,0.134,,,0.147,0.152,0.176,,,0.18,0.3,0.25,,,0.052,0.052,0.049,,,,,,,,,,,,0.5,-0.418,0.387,0.025,0.127,0.155,0.235,0.051,,,2006,2009,False,,,,,
629,488681,Brandon Barnes,Power,0.15,-1.15,0.77,-0.47,-0.45,24.0,23.0,23.65,22.39,20.0,22.0,24.0,829.0,552.0,191.0,-0.495,-0.455,-0.411,-0.478,-0.416,0.372,0.295,0.467,0.495,0.436,0.0455,0.0,0.0143,0.0107,0.0164,0.25,0.143,0.145,0.047,0.037,0.222,0.083,0.238,0.246,0.221,0.27,0.29,0.237,0.264,0.25,0.045,0.125,0.063,0.051,0.084,,,,,,,,,,,0.29,-0.435,0.463,0.0144,0.119,0.234,0.248,0.062,108.8,,2006,2010,True,2012.0,-0.86,105.0,-0.31,1253.0
697,450317,J.P. Arencibia,Power,0.79,0.65,2.06,,,23.48,22.0,22.0,,,959.0,275.0,262.0,,,-0.355,-0.375,-0.318,,,0.24,0.372,0.335,,,0.0,0.0,0.0,,,0.154,0.135,0.143,,,0.235,0.233,0.188,,,0.211,0.2,0.18,,,0.067,0.025,0.042,,,,,,,,,,,,,0.86,-0.355,0.265,0.0,0.15,0.231,0.207,0.059,112.3,,2008,2010,True,2011.0,0.37,486.0,0.15,1650.0
785,453943,Todd Frazier,Power,0.29,1.06,0.85,2.27,1.13,23.89,23.0,22.0,21.84,21.0,607.0,500.0,414.0,151.0,186.0,-0.38,-0.176,-0.301,-0.312,-0.143,0.262,0.205,0.377,0.442,0.24,0.0212,0.0065,0.0129,0.0177,0.0081,0.1,0.079,0.098,0.182,0.096,0.243,0.246,0.266,0.188,0.309,0.232,0.13,0.2,0.212,0.12,0.084,0.084,0.099,0.112,0.097,,,,,,,,,,,0.65,-0.309,0.267,0.0159,0.097,0.246,0.198,0.087,111.3,,2007,2010,True,2011.0,0.54,121.0,0.63,4909.0
877,452105,John Hester,Contact,,0.56,0.21,,0.85,,24.0,23.0,,22.0,,331.0,320.0,,227.0,,-0.432,-0.331,,-0.341,,0.405,0.39,,0.429,,0.0054,0.0083,,0.0198,,0.112,0.11,,0.1,,0.181,0.19,,0.129,,0.24,0.2,,0.23,,0.048,0.069,,0.119,,,,,,,,,,,0.46,-0.392,0.402,0.0074,0.111,0.18,0.226,0.06,,,2006,2008,True,2010.0,-0.6,106.0,-0.55,201.0
914,453269,Brennan Boesch,Contact,,1.08,0.32,0.91,,,24.0,23.0,22.0,,,571.0,461.0,542.0,,,-0.382,-0.322,-0.258,,,0.462,0.358,0.297,,,0.0163,0.0024,0.0218,,,0.171,0.057,0.067,,,0.127,0.126,0.155,,,0.22,0.2,0.15,,,0.058,0.078,0.042,,,,,,,,,,,,0.85,-0.342,0.402,0.0139,0.121,0.132,0.201,0.06,110.0,,2007,2009,True,2010.0,0.58,512.0,0.43,1713.0
917,489567,Alan Johnson,,,-1.74,,,,,24.0,,,,,24.0,,,,,-0.378,,,,,0.278,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.21,,,,,0.042,,,,,,,,,,,,,,-1.74,-0.378,0.278,0.0,0.0,0.0,0.21,0.042,,,2008,2008,False,,,,,
936,446248,Bryan Augenstein,,-2.35,-1.38,,,,23.0,22.0,,,,22.0,10.0,,,,-0.855,-0.2,,,,0.3,0.125,,,,0.0,0.0,,,,0.0,,,,,0.111,0.0,,,,0.45,0.2,,,,0.045,0.2,,,,,,,,,,,,,,-2.14,-0.716,0.263,0.0,0.0,0.088,0.397,0.078,,,2009,2010,False,,,,,
957,453303,Matt Downs,Disciplined,0.39,,1.27,,1.23,24.0,,24.0,,22.0,94.0,,489.0,,196.0,-0.177,,-0.17,,-0.013,0.146,,0.269,,0.139,0.0106,,0.0318,,0.0262,0.111,,0.109,,0.0,0.132,,0.226,,0.2,0.11,,0.12,,0.05,0.043,,0.07,,0.087,,,,,,,,,,,0.97,-0.161,0.219,0.0243,0.102,0.193,0.112,0.062,,,2006,2008,True,2010.0,-0.31,109.0,0.27,582.0
999,457744,Aaron Thompson,Swing & Miss,,-1.39,,,,,22.11,,,,,91.0,,,,,-0.715,,,,,0.548,,,,,0.0,,,,,0.154,,,,,0.11,,,,,0.396,,,,,0.077,,,,,,,,,,,,,,-1.39,-0.715,0.548,0.0,0.154,0.11,0.396,0.077,,,2008,2011,False,,,,,
1050,457760,Danny Dorn,Power,0.42,1.08,0.75,,1.58,24.0,22.78,22.05,,21.0,396.0,497.0,408.0,,249.0,-0.324,-0.321,-0.299,,-0.135,0.304,0.447,0.388,,0.356,0.0034,0.004,0.0055,,0.012,0.108,0.182,0.107,,0.127,0.219,0.142,0.164,,0.16,0.2,0.218,0.19,,0.14,0.076,0.115,0.081,,0.145,,,,,,,,,,,0.74,-0.313,0.368,0.0042,0.134,0.182,0.203,0.092,,,2006,2009,False,,,,,
1062,457761,Ryan Tucker,,,-2.49,,,,,21.0,,,,,26.0,,,,,-1.08,,,,,0.659,,,,,0.0,,,,,0.0,,,,,0.1,,,,,0.54,,,,,0.0,,,,,,,,,,,,,,-2.49,-1.08,0.659,0.0,0.0,0.1,0.54,0.0,,,2008,2008,False,,,,,
1118,462136,Marco Estrada,,-0.19,-2.67,,,,24.0,24.0,,,,18.0,14.0,,,,-0.504,-0.717,,,,0.161,0.538,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.25,,,,0.28,0.43,,,,0.056,0.143,,,,,,,,,,,,,,-0.97,-0.571,0.28,0.0,0.0,0.079,0.327,0.083,,,2008,2008,False,,,,,
1136,491640,Carlos Rivero,Contact,0.57,0.23,0.22,0.05,0.17,23.94,21.99,20.0,19.0,18.0,528.0,1528.0,455.0,490.0,220.0,-0.279,-0.262,-0.281,-0.244,-0.212,0.194,0.316,0.314,0.295,0.292,0.0062,0.0027,0.0007,0.0007,0.0,0.075,0.056,0.067,0.048,0.054,0.123,0.195,0.202,0.2,0.174,0.172,0.169,0.18,0.17,0.14,0.064,0.076,0.079,0.096,0.068,,,,,,,,,,,0.32,-0.267,0.277,0.0034,0.062,0.173,0.171,0.074,,,2006,2012,False,,,,,
1137,425532,Jerome Williams,,-1.84,,,,,24.0,,,,,29.0,,,,,-0.517,,,,,0.268,,,,,0.0,,,,,0.0,,,,,0.071,,,,,0.31,,,,,0.103,,,,,,,,,,,,,,,-1.84,-0.517,0.268,0.0,0.0,0.071,0.31,0.103,,,2006,2006,False,,,,,
1159,461865,Andrew Romine,Speed / Patient,,0.51,0.06,1.06,0.92,,24.0,23.0,22.0,21.0,,454.0,555.0,543.0,249.0,,-0.19,-0.208,-0.179,-0.236,,0.152,0.323,0.274,0.31,,0.0324,0.0329,0.0885,0.0361,,0.036,0.007,0.014,0.088,,0.113,0.132,0.179,0.107,,0.15,0.15,0.14,0.15,,0.11,0.092,0.101,0.064,,,,,,,,,,,0.5,-0.195,0.237,0.0443,0.025,0.132,0.148,0.101,105.1,,2007,2010,True,2013.0,-0.35,123.0,-0.21,1336.0
1165,453362,Chris Valaika,Contact,0.0,0.67,0.56,0.91,1.05,23.54,22.0,21.38,21.0,20.0,851.0,417.0,386.0,331.0,315.0,-0.307,-0.293,-0.303,-0.389,-0.304,0.213,0.348,0.388,0.45,0.399,0.0029,0.0107,0.0052,0.0006,0.0032,0.04,0.091,0.071,0.101,0.104,0.14,0.23,0.224,0.202,0.19,0.174,0.18,0.178,0.22,0.19,0.041,0.067,0.052,0.051,0.076,,,,,,,,,,,0.26,-0.308,0.273,0.0045,0.057,0.17,0.178,0.048,,,2006,2010,True,2014.0,-0.25,131.0,-0.22,201.0
1191,453400,Chris Johnson,Contact,0.09,0.87,0.47,0.66,,23.79,23.0,22.13,22.0,,519.0,358.0,257.0,277.0,,-0.394,-0.284,-0.307,-0.219,,0.24,0.187,0.379,0.274,,0.0026,0.014,0.0039,0.0046,,0.102,0.138,0.08,0.099,,0.165,0.16,0.162,0.175,,0.222,0.17,0.171,0.14,,0.05,0.056,0.035,0.061,,,,,,,,,,,,0.35,-0.346,0.243,0.0056,0.108,0.164,0.199,0.051,114.0,,2007,2009,True,2010.0,0.58,362.0,0.1,2972.0
1246,456713,Matt Bush,Disciplined,,,-0.38,0.06,,,,21.0,20.0,,,,116.0,78.0,,,,-0.222,-0.263,,,,0.368,0.231,,,,0.0086,0.0171,,,,0.03,0.0,,,,0.189,0.162,,,,0.18,0.17,,,,0.138,0.077,,,,,,,,,,,,-0.24,-0.235,0.325,0.0113,0.021,0.181,0.177,0.119,,,2006,2007,False,,,,,
1247,493603,Adam Ottavino,,-1.79,-2.87,,,,23.23,22.0,,,,48.0,11.0,,,,-0.646,-1.1,,,,0.389,0.421,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.375,0.55,,,,0.104,0.0,,,,,,,,,,,,,,-1.92,-0.7,0.393,0.0,0.0,0.0,0.396,0.092,,,2008,2010,False,,,,,
1333,489197,Curtis Partch,,,0.61,,,,,24.0,,,,,11.0,,,,,-0.089,,,,,0.071,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.09,,,,,0.091,,,,,,,,,,,,,,0.61,-0.089,0.071,0.0,0.0,0.0,0.09,0.091,,,2011,2011,False,,,,,
1433,467092,Wilson Ramos,Contact,-0.04,1.1,0.47,0.73,1.55,22.0,21.0,20.0,19.0,18.3,377.0,214.0,500.0,316.0,191.0,-0.28,-0.192,-0.346,-0.32,-0.081,0.188,0.192,0.374,0.379,0.151,0.0009,0.0,0.0,0.0016,0.014,0.076,0.066,0.113,0.098,0.067,0.209,0.133,0.133,0.125,0.242,0.16,0.11,0.21,0.19,0.072,0.04,0.028,0.074,0.06,0.063,,,,,,,,,,,0.37,-0.279,0.247,0.0009,0.084,0.172,0.164,0.048,111.9,,2006,2010,True,2011.0,0.61,435.0,0.67,3786.0
1480,421684,Chris Snelling,Contact,0.18,,,,,24.0,,,,,290.0,,,,,-0.313,,,,,0.253,,,,,0.0092,,,,,0.062,,,,,0.189,,,,,0.21,,,,,0.107,,,,,,,,,,,,,,,0.18,-0.313,0.253,0.0092,0.062,0.189,0.21,0.107,,,2006,2006,True,2006.0,-0.56,119.0,-0.39,205.0
1483,457754,Jon Edwards,Power / Free Swinger,,,,-0.36,0.31,,,,20.74,18.55,,,,343.0,398.0,,,,-0.526,-0.326,,,,0.533,0.436,,,,0.0039,0.0,,,,0.167,0.123,,,,0.176,0.201,,,,0.307,0.223,,,,0.088,0.12,,,,,,,,,,,-0.14,-0.459,0.5,0.0026,0.152,0.184,0.279,0.099,,,2006,2009,False,,,,,
1581,448281,Sean Doolittle,Contact,0.48,0.0,0.88,0.27,,22.0,21.0,21.0,20.0,,121.0,219.0,384.0,222.0,,-0.256,-0.422,-0.4,-0.252,,0.222,0.232,0.451,0.379,,0.0,0.0023,0.0128,0.0045,,0.148,0.095,0.171,0.073,,0.143,0.129,0.083,0.124,,0.19,0.25,0.26,0.18,,0.124,0.078,0.12,0.108,,,,,,,,,,,,0.43,-0.349,0.313,0.0051,0.13,0.118,0.228,0.107,,,2007,2009,False,,,,,
1656,408306,Rocco Baldelli,,0.37,,,,,24.0,,,,,51.0,,,,,-0.322,,,,,0.263,,,,,0.0,,,,,0.0,,,,,0.188,,,,,0.2,,,,,0.078,,,,,,,,,,,,,,,0.37,-0.322,0.263,0.0,0.0,0.188,0.2,0.078,,,2006,2006,True,2003.0,0.38,684.0,0.2,3289.0
1673,425649,Enrique Cruz,Contact,-0.14,-0.38,,,,24.0,24.0,,,,76.0,307.0,,,,-0.521,-0.478,,,,0.308,0.476,,,,0.0132,0.0149,,,,0.071,0.053,,,,0.08,0.187,,,,0.3,0.27,,,,0.079,0.062,,,,,,,,,,,,,,-0.31,-0.491,0.426,0.0144,0.058,0.155,0.279,0.067,,,2006,2006,False,,,,-3.33,76.0
1727,429440,Édgar González,,-0.7,,,,,23.0,,,,,29.0,,,,,-0.246,,,,,0.186,,,,,0.0,,,,,0.0,,,,,0.05,,,,,0.14,,,,,0.034,,,,,,,,,,,,,,,-0.7,-0.246,0.186,0.0,0.0,0.05,0.14,0.034,,,2006,2006,False,,,,,
1849,430001,Rickie Weeks Jr.,,0.93,,,,,24.0,,,,,28.0,,,,,-0.241,,,,,0.209,,,,,0.0119,,,,,0.0,,,,,0.167,,,,,0.21,,,,,0.179,,,,,,,,,,,,,,,0.93,-0.241,0.209,0.0119,0.0,0.167,0.21,0.179,112.2,,2007,2007,True,2005.0,-0.03,414.0,0.26,5098.0
1886,430634,Sean Burnett,,-1.04,,,,,23.0,,,,,22.0,,,,,-0.538,,,,,0.28,,,,,0.0,,,,,0.0,,,,,0.25,,,,,0.36,,,,,0.182,,,,,,,,,,,,,,,-1.04,-0.538,0.28,0.0,0.0,0.25,0.36,0.182,,,2006,2006,False,,,,,
1907,433217,Andrés Blanco,Disciplined,0.09,,,,,23.01,,,,,756.0,,,,,-0.165,,,,,0.144,,,,,0.0137,,,,,0.017,,,,,0.129,,,,,0.11,,,,,0.054,,,,,,,,,,,,,,,0.09,-0.165,0.144,0.0137,0.017,0.129,0.11,0.054,106.3,,2006,2008,True,2009.0,0.14,138.0,0.14,1321.0
1938,430683,Justin Germano,,-3.02,,,,,23.0,,,,,13.0,,,,,-1.08,,,,,0.588,,,,,0.0,,,,,0.0,,,,,0.2,,,,,0.54,,,,,0.0,,,,,,,,,,,,,,,-3.02,-1.08,0.588,0.0,0.0,0.2,0.54,0.0,,,2006,2006,False,,,,,
1945,430611,Corey Hart,Power + Speed,1.54,,,,,24.0,,,,,115.0,,,,,-0.336,,,,,0.23,,,,,0.0809,,,,,0.114,,,,,0.222,,,,,0.22,,,,,0.104,,,,,,,,,,,,,,,1.54,-0.336,0.23,0.0809,0.114,0.222,0.22,0.104,107.1,,2006,2006,True,2006.0,0.31,256.0,0.73,4113.0
1946,430579,Elizardo Ramirez,,-3.56,,,,,24.0,,,,,10.0,,,,,-1.2,,,,,0.389,,,,,0.0,,,,,,,,,,0.0,,,,,0.6,,,,,0.0,,,,,,,,,,,,,,,-3.56,-1.2,0.389,0.0,,0.0,0.6,0.0,,,2007,2007,False,,,,,
1965,457775,Desmond Jennings,Speed / Patient,0.8,1.5,0.82,1.42,1.25,23.26,22.0,21.0,20.0,19.0,992.0,442.0,102.0,448.0,246.0,-0.22,-0.131,-0.183,-0.14,-0.231,0.149,0.146,0.277,0.242,0.323,0.0632,0.0737,0.035,0.0753,0.1125,0.072,0.067,0.083,0.075,0.07,0.135,0.153,0.196,0.155,0.11,0.166,0.12,0.16,0.12,0.16,0.112,0.109,0.137,0.1,0.089,,,,,,,,,,,0.98,-0.197,0.161,0.0662,0.072,0.141,0.154,0.111,108.7,,2006,2011,True,2011.0,0.94,287.0,0.49,2327.0
1973,448753,Justin Berg,,-1.84,-2.35,,,,24.0,23.0,,,,26.0,36.0,,,,-0.84,-0.88,,,,0.357,0.459,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,0.42,0.44,,,,0.0,0.0,,,,,,,,,,,,,,-2.07,-0.858,0.403,0.0,0.0,0.0,0.429,0.0,,,2007,2008,False,,,,,
1984,458537,Cory Luebke,,,-2.68,,,,,24.0,,,,,10.0,,,,,-0.8,,,,,0.333,,,,,0.0,,,,,,,,,,0.0,,,,,0.4,,,,,0.0,,,,,,,,,,,,,,-2.68,-0.8,0.333,0.0,,0.0,0.4,0.0,,,2009,2009,False,,,,,
1989,458550,Jeremy Hefner,,,-1.47,,,,,24.0,,,,,25.0,,,,,-0.44,,,,,0.341,,,,,0.0,,,,,0.0,,,,,0.167,,,,,0.28,,,,,0.12,,,,,,,,,,,,,,-1.47,-0.44,0.341,0.0,0.0,0.167,0.28,0.12,,,2010,2010,False,,,,,
2020,458587,Brad Emaus,Disciplined,0.93,0.76,1.59,,,24.0,23.23,22.0,,,364.0,751.0,543.0,,,-0.143,-0.115,-0.09,,,0.197,0.247,0.23,,,0.0176,0.0169,0.0166,,,0.094,0.065,0.066,,,0.157,0.247,0.202,,,0.14,0.118,0.1,,,0.137,0.12,0.11,,,,,,,,,,,,,0.97,-0.121,0.225,0.0171,0.076,0.206,0.123,0.124,,,2008,2010,False,,,,,
2036,477132,Clayton Kershaw,,,-0.33,,,,,20.0,,,,,15.0,,,,,-0.4,,,,,0.2,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.2,,,,,0.0,,,,,,,,,,,,,,-0.33,-0.4,0.2,0.0,0.0,0.0,0.2,0.0,,,2008,2008,False,,,,-1.32,770.0
2066,456544,Eric Farris,Speed / Patient,0.31,,1.66,1.21,1.36,24.0,,23.0,22.0,21.35,249.0,,534.0,492.0,304.0,-0.164,,-0.126,-0.151,-0.107,0.122,,0.206,0.188,0.18,0.0492,,0.1207,0.0496,0.0591,0.031,,0.054,0.022,0.02,0.128,,0.147,0.179,0.158,0.1,,0.09,0.1,0.081,0.036,,0.054,0.049,0.056,,,,,,,,,,,0.97,-0.146,0.165,0.0724,0.036,0.146,0.096,0.045,,,2007,2010,False,,,,,
2082,425472,Alejandro Machado,Disciplined,0.29,,,,,24.0,,,,,438.0,,,,,-0.121,,,,,0.13,,,,,0.0373,,,,,0.037,,,,,0.105,,,,,0.12,,,,,0.119,,,,,,,,,,,,,,,0.29,-0.121,0.13,0.0373,0.037,0.105,0.12,0.119,,,2006,2006,False,,,,,
2116,425558,Beltran Perez,,,-1.59,,,,,24.0,,,,,19.0,,,,,-0.52,,,,,0.458,,,,,0.0,,,,,0.0,,,,,0.182,,,,,0.26,,,,,0.0,,,,,,,,,,,,,,-1.59,-0.52,0.458,0.0,0.0,0.182,0.26,0.0,,,2006,2006,False,,,,,
2140,430321,Delmon Young,Speed,0.96,,,,,20.0,,,,,370.0,,,,,-0.319,,,,,0.25,,,,,0.0503,,,,,0.103,,,,,0.139,,,,,0.18,,,,,0.041,,,,,,,,,,,,,,,0.96,-0.319,0.25,0.0503,0.103,0.139,0.18,0.041,109.8,,2006,2006,True,2006.0,0.33,131.0,0.49,4371.0
2141,429780,Chris Narveson,,0.14,,,,,24.0,,,,,25.0,,,,,-0.24,,,,,0.22,,,,,0.0,,,,,1.0,,,,,0.0,,,,,0.16,,,,,0.08,,,,,,,,,,,,,,,0.14,-0.24,0.22,0.0,1.0,0.0,0.16,0.08,,,2006,2006,False,,,,-1.04,118.0
2145,425768,Angel Guzman,,-1.25,,,,,24.0,,,,,21.0,,,,,-0.332,,,,,0.138,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.19,,,,,0.048,,,,,,,,,,,,,,,-1.25,-0.332,0.138,0.0,0.0,0.0,0.19,0.048,,,2006,2006,False,,,,,
2146,430567,Brandon Watson,Disciplined,0.29,,,,,24.0,,,,,239.0,,,,,-0.101,,,,,0.091,,,,,0.0243,,,,,0.0,,,,,0.076,,,,,0.08,,,,,0.059,,,,,,,,,,,,,,,0.29,-0.101,0.091,0.0243,0.0,0.076,0.08,0.059,,,2006,2006,False,,,,,
2151,429665,Edwin Encarnación,Power,0.98,,,,,23.56,,,,,89.0,,,,,-0.302,,,,,0.212,,,,,0.0112,,,,,0.143,,,,,0.302,,,,,0.168,,,,,0.034,,,,,,,,,,,,,,,0.98,-0.302,0.212,0.0112,0.143,0.302,0.168,0.034,112.8,,2006,2007,True,2005.0,-0.03,234.0,1.07,8126.0
2152,430596,William Bergolla,Disciplined,0.39,,,,,23.47,,,,,852.0,,,,,-0.157,,,,,0.144,,,,,0.0217,,,,,0.042,,,,,0.145,,,,,0.109,,,,,0.062,,,,,,,,,,,,,,,0.39,-0.157,0.144,0.0217,0.042,0.145,0.109,0.062,,,2006,2007,False,,,,,
2161,430585,Jason Kubel,Contact,0.83,,,,,24.0,,,,,134.0,,,,,-0.25,,,,,0.208,,,,,0.0149,,,,,0.143,,,,,0.082,,,,,0.17,,,,,0.09,,,,,,,,,,,,,,,0.83,-0.25,0.208,0.0149,0.143,0.082,0.17,0.09,,,2006,2006,True,2006.0,-0.12,235.0,0.55,3883.0
2172,430591,Hector Gimenez,Disciplined,0.54,,,,,23.0,,,,,302.0,,,,,-0.201,,,,,0.209,,,,,0.0026,,,,,0.08,,,,,0.187,,,,,0.14,,,,,0.079,,,,,,,,,,,,,,,0.54,-0.201,0.209,0.0026,0.08,0.187,0.14,0.079,,,2006,2006,False,,,,-0.22,80.0
